DatoMaerke,NOx ppb
2021-07-08,19.301579021276595
2021-07-09,14.804085127659574
2021-07-10,5.6509468957446805
2021-07-11,9.940860956521739
2021-07-12,15.20969110638298
2021-07-13,17.35048036170213
2021-07-14,20.96153204255319
2021-07-15,17.66974110638298
2021-07-16,12.146624695652173
2021-07-17,3.339841957446809
2021-07-18,1.2482044193617021
2021-07-19,5.306939638297872
2021-07-20,3.9877681489361705
2021-07-21,7.251391393617022
2021-07-22,13.750695829787233
2021-07-23,14.055976108695651
2021-07-24,10.92988574468085
2021-07-25,5.889871680851063
2021-07-26,17.772952936170213
2021-07-27,17.869896765957446
2021-07-28,17.377642893617022
2021-07-29,8.351142063829787
2021-07-30,6.257753999999999
2021-07-31,10.33349770212766
2021-08-01,5.457390765957447
2021-08-02,5.923144127659574
2021-08-03,10.438849404255318
2021-08-04,10.24785370212766
2021-08-05,23.449521595744677
2021-08-06,19.13194658695652
2021-08-07,16.092078680851063
2021-08-08,10.495606659574468
2021-08-09,20.941993340425533
2021-08-10,23.1062485106383
2021-08-11,8.026382680851064
2021-08-12,23.73558391304348
2021-08-13,19.222906891304348
2021-08-14,7.986069893617021
2021-08-15,7.294938255319149
2021-08-16,17.733101617021276
2021-08-17,9.01556102173913
2021-08-18,6.753594595744681
2021-08-19,6.5622171914893626
2021-08-20,8.793863765957447
2021-08-21,12.827704595744681
2021-08-22,22.00152304347826
2021-08-23,32.13873312765958
2021-08-24,30.985996073170732
2021-08-25,7.4757589787234044
2021-08-26,10.325144723404255
2021-08-27,19.53357021276596
2021-08-28,9.985524319148936
2021-08-29,10.751314304347826
2021-08-30,17.256213765957447
2021-08-31,15.51269659574468
2021-09-01,15.454526595744682
2021-09-02,25.315770042553194
2021-09-03,8.361187489361702
2021-09-04,14.457547468085107
2021-09-05,16.988430565217392
2021-09-06,30.832492063829786
2021-09-07,19.65733991489362
2021-09-08,26.542017042553194
2021-09-09,39.28654214893617
2021-09-10,36.449289851063824
2021-09-11,13.194506361702128
2021-09-12,6.731754717391304
2021-09-13,9.819305361702128
2021-09-14,27.130877574468084
2021-09-15,26.24794445652174
2021-09-16,18.292799063829786
2021-09-17,14.54279940425532
2021-09-18,10.927342127659573
2021-09-19,11.713004585365853
2021-09-20,
2021-09-21,25.094438392857143
2021-09-22,18.400147680851067
2021-09-23,8.5193902
2021-09-24,6.923042517021276
2021-09-25,8.651537170212766
2021-09-26,23.919090829787233
2021-09-27,21.187939170212765
2021-09-28,15.983461673913043
2021-09-29,46.66946380434782
2021-09-30,16.20053110638298
2021-10-01,16.660869744680852
2021-10-02,19.342211234042555
2021-10-03,10.09705125531915
2021-10-04,25.76226674468085
2021-10-05,32.719397086956526
2021-10-06,31.208260936170213
2021-10-07,75.87680168085106
2021-10-08,36.51222168085106
2021-10-09,22.191757021276597
2021-10-10,22.336254851063828
2021-10-11,11.704870936170211
2021-10-12,12.12088702173913
2021-10-13,21.278647957446807
2021-10-14,12.923903404255318
2021-10-15,8.278023297872341
2021-10-16,7.058767487234043
2021-10-17,7.5170612765957445
2021-10-18,34.307981063829786
2021-10-19,28.38913273333333
2021-10-20,10.608811804878048
2021-10-21,15.308533021276595
2021-10-22,5.100093744680851
2021-10-23,9.884578374468084
2021-10-24,16.786037673913043
2021-10-25,38.01386308510639
2021-10-26,19.46262
2021-10-27,13.425982731707316
2021-10-28,28.46620286486487
2021-10-29,30.280249914893616
2021-10-30,25.6901784893617
2021-10-31,16.42692504347826
2021-11-01,29.136378617021276
2021-11-02,45.34390408510639
2021-11-03,50.4273505106383
2021-11-04,23.587258744680852
2021-11-05,6.566245127659574
2021-11-06,9.396189999999999
2021-11-07,7.8480329782608695
2021-11-08,25.227409893617022
2021-11-09,19.49178893023256
2021-11-10,21.573208255319148
2021-11-11,18.621095978723403
2021-11-12,34.88380006382979
2021-11-13,21.506720148936168
2021-11-14,7.286211941176471
2021-11-15,42.10361886842105
2021-11-16,37.10370078723405
2021-11-17,24.20758104347826
2021-11-18,14.102227425531916
2021-11-19,4.698923827659574
2021-11-20,4.483856389361702
2021-11-21,9.521496831914893
2021-11-22,25.3248854893617
2021-11-23,13.473691565217392
2021-11-24,12.24106714468085
2021-11-25,16.337140425531913
2021-11-26,35.04099272340426
2021-11-27,14.596174617021278
2021-11-28,14.05233259574468
2021-11-29,28.38621525531915
2021-11-30,20.091997869565215
2021-12-01,28.22356780851064
2021-12-02,14.651099914893619
2021-12-03,26.615095893617024
2021-12-04,14.187184297872342
2021-12-05,8.789317234042553
2021-12-06,25.78208504255319
2021-12-07,24.528761369565217
2021-12-08,15.824735340425532
2021-12-09,37.19889095744681
2021-12-10,50.767320382978724
2021-12-11,27.367788297872337
2021-12-12,22.511342595744683
2021-12-13,39.034711212765956
2021-12-14,21.321163391304346
2021-12-15,12.333056404255318
2021-12-16,6.086949604255319
2021-12-17,7.722585191489362
2021-12-18,4.418818929787234
2021-12-19,4.969341336956521
2021-12-20,28.938743446808513
2021-12-21,45.90236572340425
2021-12-22,31.192860638297873
2021-12-23,33.07400055319149
2021-12-24,10.227247085106383
2021-12-25,16.363024574468085
2021-12-26,25.129619739130437
2021-12-27,20.335335042553194
2021-12-28,20.16430089361702
2021-12-29,37.96543678723404
2021-12-30,18.6864734893617
2021-12-31,7.435656042553192
2022-01-01,12.456606572340426
2022-01-02,11.533203630434784
2022-01-03,9.807847765957446
2022-01-04,22.400348775
2022-01-05,11.714212617021277
2022-01-06,20.24042555319149
2022-01-07,26.11372736170213
2022-01-08,13.830793510638298
2022-01-09,13.226491304347826
2022-01-10,30.134370085106383
2022-01-11,25.24150804255319
2022-01-12,8.072927833333333
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,22.25960882857143
2022-01-19,11.41290849574468
2022-01-20,5.986601462744681
2022-01-21,6.896581089361702
2022-01-22,20.620536382978724
2022-01-23,5.340963085106383
2022-01-24,8.216906106382979
2022-01-25,7.418261065217391
2022-01-26,8.047475319148935
2022-01-27,5.746692061702128
2022-01-28,9.6675188
2022-01-29,4.786589342553191
2022-01-30,2.0466979585106384
2022-01-31,41.35112489361702
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-07,
2022-05-08,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-14,
2022-05-15,
2022-05-16,
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-21,
2022-05-22,
2022-05-23,
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,
2022-06-01,
2022-06-02,
2022-06-03,
2022-06-04,
2022-06-05,
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-11,
2022-06-12,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-25,
2022-06-26,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-23,
2022-07-24,
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-07-30,
2022-07-31,
2022-08-01,
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-06,
2022-08-07,
2022-08-08,
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-13,
2022-08-14,
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-20,
2022-08-21,
2022-08-22,
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,
2022-08-27,
2022-08-28,
2022-08-29,
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,
2022-09-07,
2022-09-08,
2022-09-09,
2022-09-10,
2022-09-11,
2022-09-12,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-17,
2022-09-18,
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-24,
2022-09-25,
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,
2022-10-01,
2022-10-02,
2022-10-03,
2022-10-04,
2022-10-05,
2022-10-06,
2022-10-07,
2022-10-08,
2022-10-09,
2022-10-10,
2022-10-11,
2022-10-12,
2022-10-13,
2022-10-14,
2022-10-15,
2022-10-16,
2022-10-17,
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-22,
2022-10-23,
2022-10-24,
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-29,
2022-10-30,
2022-10-31,
2022-11-01,
2022-11-02,
2022-11-03,
2022-11-04,
2022-11-05,
2022-11-06,
2022-11-07,
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-12,
2022-11-13,
2022-11-14,
2022-11-15,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-24,
2022-11-25,
2022-11-26,
2022-11-27,
2022-11-28,
2022-11-29,
2022-11-30,
2022-12-01,
2022-12-02,
2022-12-03,
2022-12-04,
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,23.150851063829787
2022-12-21,17.85340425531915
2022-12-22,22.690212765957448
2022-12-23,8.932608695652174
2022-12-24,15.882978723404255
2022-12-25,9.53276595744681
2022-12-26,11.774255319148937
2022-12-27,7.770425531914893
2022-12-28,11.291702127659574
2022-12-29,9.504255319148935
2022-12-30,10.248695652173913
2022-12-31,12.485106382978723
2023-01-01,8.522950765957447
2023-01-02,14.495052604651164
2023-01-03,13.136024127659574
2023-01-04,11.964241148936171
2023-01-05,11.726367765957447
2023-01-06,13.014818826086955
2023-01-07,13.991635638297874
2023-01-08,15.565470063829787
2023-01-09,24.575246191489363
2023-01-10,17.652314155555555
2023-01-11,19.67198244680851
2023-01-12,15.04099785106383
2023-01-13,15.66102293478261
2023-01-14,7.4602038297872335
2023-01-15,5.30553440425532
2023-01-16,1.2714365125
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,14.297134333333332
2023-01-27,46.38923139130435
2023-01-28,19.375837829787233
2023-01-29,9.825126808510639
2023-01-30,7.869933638297873
2023-01-31,16.624968914893618
2023-02-01,11.088839680851065
2023-02-02,17.333947638297875
2023-02-03,13.335444804347826
2023-02-04,20.978168957446808
2023-02-05,19.35980580851064
2023-02-06,32.308115425531916
2023-02-07,26.12708621276596
2023-02-08,32.31500404255319
2023-02-09,25.179383066666666
2023-02-10,12.705383847826088
2023-02-11,7.752428106382979
2023-02-12,7.76282170212766
2023-02-13,8.164753382978724
2023-02-14,19.08564004255319
2023-02-15,27.801807063829784
2023-02-16,30.097087872340424
2023-02-17,16.979218934782608
2023-02-18,7.14760140425532
2023-02-19,8.128580765957446
2023-02-20,8.100150297872341
2023-02-21,11.619728361702128
2023-02-22,22.760445340425534
2023-02-23,23.42761955319149
2023-02-24,14.886277739130435
2023-02-25,9.48502440425532
2023-02-26,10.195340191489361
2023-02-27,30.078678723404252
2023-02-28,32.2867129787234
2023-03-01,34.903084680851066
2023-03-02,40.93952659574468
2023-03-03,18.208460717391304
2023-03-04,9.54048589361702
2023-03-05,11.466242872340425
2023-03-06,36.69921957446808
2023-03-07,13.288900425531914
2023-03-08,30.498982860465116
2023-03-09,38.00760489361702
2023-03-10,25.72731113043478
2023-03-11,7.916772787234042
2023-03-12,10.225328212765957
2023-03-13,14.62703344680851
2023-03-14,10.288824468085107
2023-03-15,13.184185000000001
2023-03-16,22.907773659574467
2023-03-17,19.967506695652173
2023-03-18,31.225581063829786
2023-03-19,25.282105319148933
2023-03-20,15.29152865957447
2023-03-21,34.4662925106383
2023-03-22,24.70594489361702
2023-03-23,18.87376865957447
2023-03-24,12.891889586956522
2023-03-25,12.839359404255319
2023-03-26,5.738718893617021
2023-03-27,14.622203170212767
2023-03-28,12.114802276595745
2023-03-29,23.588993510638296
2023-03-30,31.795871531914894
2023-03-31,23.353248456521737
2023-04-01,10.539180744680852
2023-04-02,11.820761489361702
2023-04-03,20.944722808510637
2023-04-04,17.157153319148936
2023-04-05,19.172100319148935
2023-04-06,11.69999059574468
2023-04-07,12.695867847826086
2023-04-08,14.747081723404255
2023-04-09,16.514031191489362
2023-04-10,10.693252765957446
2023-04-11,22.49938653191489
2023-04-12,21.932397234042554
2023-04-13,18.857285106382978
2023-04-14,26.80765854347826
2023-04-15,11.357547425531914
2023-04-16,11.659556702127658
2023-04-17,23.187168978723403
2023-04-18,19.80486691489362
2023-04-19,13.30051389361702
2023-04-20,13.107925787234041
2023-04-21,26.56602558695652
2023-04-22,15.065033255319149
2023-04-23,11.544120148936171
2023-04-24,18.791951255319148
2023-04-25,8.64059155319149
2023-04-26,3.7720428085106383
2023-04-27,6.1166289574468085
2023-04-28,21.867010847826087
2023-04-29,5.523240042553192
2023-04-30,4.807357872340425
2023-05-01,15.75322059574468
2023-05-02,5.833790170212765
2023-05-03,7.24543014893617
2023-05-04,27.655915021276595
2023-05-05,6.321277066666667
2023-05-06,6.404779446808511
2023-05-07,10.459341617021275
2023-05-08,18.697379680851064
2023-05-09,12.005269577777778
2023-05-10,17.48722914893617
2023-05-11,24.65808438297872
2023-05-12,18.041889560975612
2023-05-13,12.68958414893617
2023-05-14,12.331305369565218
2023-05-15,19.21900789361702
2023-05-16,6.6193675531914895
2023-05-17,3.10523205106383
2023-05-18,8.976005061702129
2023-05-19,20.7431344893617
2023-05-20,12.021198382978723
2023-05-21,10.883178847826088
2023-05-22,16.411270531914894
2023-05-23,16.688871595744683
2023-05-24,13.787699787234041
2023-05-25,3.4840055
2023-05-26,3.484848680851064
2023-05-27,9.108893021276597
2023-05-28,2.8721309847826086
2023-05-29,2.6429109425531916
2023-05-30,16.06069840425532
2023-05-31,7.0904722787234045
2023-06-01,3.4974440340425534
2023-06-02,9.199368297872342
2023-06-03,11.18656619148936
2023-06-04,8.562828239130436
2023-06-05,17.586920127659575
2023-06-06,23.549871468085108
2023-06-07,23.992678833333333
2023-06-08,17.585974297297298
2023-06-09,15.358856191489362
2023-06-10,7.32255829787234
2023-06-11,5.786051086956522
2023-06-12,15.368865923404256
2023-06-13,20.34219359574468
2023-06-14,20.46833170212766
2023-06-15,20.36178744680851
2023-06-16,21.744607361702126
2023-06-17,14.797101744680852
2023-06-18,3.795470173913043
2023-06-19,22.27529632608696
2023-06-20,22.97077974468085
2023-06-21,10.528009268292683
2023-06-22,10.184646893617021
2023-06-23,5.322496999999999
2023-06-24,2.906167595744681
2023-06-25,12.145477680851064
2023-06-26,14.828315421276596
2023-06-27,2.3671907422222223
2023-06-28,1.249309175
2023-06-29,21.540767108108106
2023-06-30,4.304196936170213
2023-07-01,11.970182021276596
2023-07-02,3.0417379326086955
2023-07-03,5.074867078723404
2023-07-04,6.26701759574468
2023-07-05,14.557808787234041
2023-07-06,5.9932580808510645
2023-07-07,10.156179063829788
2023-07-08,14.779568702127658
2023-07-09,14.722306782608698
2023-07-10,22.479704914893617
2023-07-11,12.284923000000001
2023-07-12,11.400767468085109
2023-07-13,8.882205234042553
2023-07-14,9.119903595744681
2023-07-15,9.31260474468085
2023-07-16,4.243906565217392
2023-07-17,8.698141668085105
2023-07-18,3.956817765957447
2023-07-19,4.3213106595744675
2023-07-20,4.235862104255319
2023-07-21,5.4525647234042545
